customerID,gender,SeniorCitizen,Partner,Dependents,tenure,PhoneService,MultipleLines,InternetService,OnlineSecurity,OnlineBackup,DeviceProtection,TechSupport,StreamingTV,StreamingMovies,Contract,PaperlessBilling,PaymentMethod,MonthlyCharges,TotalCharges,Churn
0814-XXXXX,Female,1,No,No,28,Yes,No,Fiber optic,No,Yes,No,No,No,No,Two year,Yes,Credit card,88.45,2425.42,No
0815-XXXXX,Male,0,Yes,Yes,72,Yes,No,DSL,No,Yes,No,Yes,No,No,Month-to-month,No,Electronic check,77.22,5597.48,No
0816-XXXXX,Male,0,Yes,No,55,Yes,No,DSL,No,No,No,No,No,Yes,Two year,Yes,Mailed check,74.0,4097.99,No
0817-XXXXX,Male,0,No,No,58,Yes,No,Fiber optic,No,No,No,No,Yes,No,Month-to-month,No,Mailed check,100.06,5822.61,Yes
0818-XXXXX,Female,0,Yes,No,45,No,No phone service,Fiber optic,No,No,No,No,No,No,Month-to-month,No,Mailed check,69.03,3077.21,Yes
0819-XXXXX,Male,0,No,No,72,Yes,No,DSL,No,No,No,No,No,Yes,Month-to-month,Yes,Electronic check,65.35,4743.78,Yes
0820-XXXXX,Male,1,Yes,Yes,19,Yes,Yes,Fiber optic,No,No,No,No,Yes,Yes,Month-to-month,Yes,Credit card,103.37,1945.53,Yes
0821-XXXXX,Female,0,Yes,No,29,Yes,No,Fiber optic,No,No,No,No,No,No,Month-to-month,No,Bank transfer,80.32,2394.41,No
0822-XXXXX,Female,0,Yes,Yes,23,Yes,Yes,Fiber optic,No,No,Yes,No,Yes,Yes,Two year,No,Mailed check,117.49,2665.03,No
0823-XXXXX,Male,0,No,No,32,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Bank transfer,38.24,1197.46,No
0824-XXXXX,Female,0,Yes,Yes,10,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,No,Credit card,54.2,534.44,No
0825-XXXXX,Female,1,No,No,49,Yes,Yes,Fiber optic,Yes,No,Yes,No,No,Yes,Month-to-month,No,Mailed check,119.0,5873.37,No
0826-XXXXX,Male,0,Yes,Yes,65,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,Yes,Mailed check,38.03,2470.09,No
0827-XXXXX,Female,0,Yes,No,29,Yes,Yes,DSL,No,No,No,No,No,No,Month-to-month,No,Mailed check,71.86,2085.87,Yes
0828-XXXXX,Male,0,Yes,No,59,Yes,No,DSL,No,No,Yes,No,No,No,Two year,Yes,Credit card,73.58,4321.86,No
0829-XXXXX,Female,0,No,No,45,Yes,No,Fiber optic,Yes,No,No,Yes,Yes,No,Month-to-month,Yes,Mailed check,112.32,5067.62,Yes
0830-XXXXX,Male,0,Yes,No,67,No,No phone service,Fiber optic,No,No,No,Yes,No,Yes,Month-to-month,No,Credit card,81.76,5474.53,Yes
0831-XXXXX,Male,0,Yes,No,51,Yes,Yes,Fiber optic,No,No,No,No,Yes,No,Month-to-month,Yes,Electronic check,98.84,5001.74,Yes
0832-XXXXX,Male,0,Yes,No,11,Yes,Yes,Fiber optic,No,No,No,No,No,No,One year,Yes,Electronic check,89.94,995.69,Yes
0833-XXXXX,Female,0,Yes,No,6,Yes,No,DSL,Yes,No,No,Yes,No,No,One year,No,Electronic check,73.45,448.22,Yes
0834-XXXXX,Male,0,No,No,67,Yes,No,DSL,No,Yes,No,Yes,Yes,Yes,Two year,Yes,Mailed check,95.97,6547.31,No
0835-XXXXX,Female,0,No,No,62,No,No phone service,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Bank transfer,21.12,1278.62,No
0836-XXXXX,Male,0,Yes,No,5,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,No,Mailed check,41.67,166.4,Yes
0837-XXXXX,Male,0,No,No,9,No,No phone service,Fiber optic,No,No,No,No,Yes,No,Two year,Yes,Mailed check,76.76,704.78,Yes
0838-XXXXX,Female,0,No,No,28,Yes,Yes,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Mailed check,100.4,2761.6,Yes
0839-XXXXX,Male,0,Yes,No,38,No,No phone service,Fiber optic,No,Yes,Yes,Yes,No,No,Month-to-month,No,Credit card,80.13,2991.1,No
0840-XXXXX,Male,0,No,No,43,Yes,No,DSL,No,No,Yes,No,No,No,One year,Yes,Credit card,73.02,3068.18,No
0841-XXXXX,Female,0,No,No,21,Yes,No,Fiber optic,No,No,No,No,Yes,Yes,Month-to-month,Yes,Bank transfer,101.2,2086.39,Yes
0842-XXXXX,Male,0,Yes,Yes,62,Yes,No,Fiber optic,No,No,No,No,No,No,One year,No,Credit card,82.63,5085.58,No
0843-XXXXX,Male,0,Yes,No,46,Yes,Yes,Fiber optic,No,No,No,No,Yes,No,Month-to-month,No,Bank transfer,96.86,4391.32,No
0844-XXXXX,Male,1,No,No,70,Yes,No,DSL,No,No,No,Yes,No,No,Two year,Yes,Electronic check,78.22,5463.11,No
0845-XXXXX,Male,0,No,No,38,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Electronic check,45.06,1593.87,No
0846-XXXXX,Female,0,Yes,No,49,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,No,Electronic check,37.04,1839.41,No
0847-XXXXX,Female,0,Yes,Yes,39,No,No phone service,DSL,No,No,No,No,No,Yes,Month-to-month,Yes,Mailed check,51.1,1965.07,Yes
0848-XXXXX,Male,0,Yes,No,71,Yes,No,Fiber optic,No,Yes,No,Yes,No,No,Month-to-month,No,Credit card,97.81,6924.07,No
0849-XXXXX,Female,0,No,No,30,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,Yes,Credit card,47.29,1448.0,No
0850-XXXXX,Male,0,No,No,21,Yes,No,DSL,No,No,Yes,Yes,Yes,No,One year,Yes,Electronic check,89.45,1897.01,No
0851-XXXXX,Female,1,No,Yes,1,No,No phone service,Fiber optic,No,No,No,No,No,No,Two year,No,Mailed check,61.47,61.47,Yes
0852-XXXXX,Male,0,Yes,No,32,No,No phone service,Fiber optic,No,No,No,Yes,Yes,No,Month-to-month,No,Bank transfer,78.02,2519.09,Yes
0853-XXXXX,Male,1,No,No,8,Yes,No,Fiber optic,No,Yes,No,No,No,Yes,Month-to-month,Yes,Credit card,97.96,861.11,Yes
0854-XXXXX,Male,0,No,Yes,69,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Electronic check,49.09,3336.3,No
0855-XXXXX,Male,0,Yes,No,30,Yes,No,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Mailed check,86.38,2629.01,Yes
0856-XXXXX,Male,1,Yes,Yes,8,Yes,No,DSL,No,Yes,No,Yes,Yes,No,Two year,Yes,Credit card,79.96,584.06,Yes
0857-XXXXX,Male,0,No,No,19,Yes,No,DSL,Yes,No,No,Yes,Yes,No,One year,Yes,Credit card,85.78,1688.55,No
0858-XXXXX,Female,0,No,Yes,59,Yes,Yes,DSL,Yes,Yes,No,No,Yes,Yes,Month-to-month,Yes,Electronic check,104.88,6152.43,No
0859-XXXXX,Male,0,No,Yes,55,Yes,Yes,Fiber optic,No,No,No,Yes,No,Yes,One year,Yes,Electronic check,103.46,5652.91,No
0860-XXXXX,Female,0,No,No,30,Yes,No,Fiber optic,No,Yes,No,No,No,No,Two year,No,Bank transfer,82.09,2520.02,No
0861-XXXXX,Male,0,Yes,Yes,36,Yes,No,DSL,No,No,Yes,No,No,Yes,One year,Yes,Credit card,81.98,2987.28,No
0862-XXXXX,Female,0,No,Yes,55,Yes,Yes,Fiber optic,No,No,Yes,No,Yes,No,Month-to-month,Yes,Electronic check,104.98,5739.77,Yes
0863-XXXXX,Female,0,No,No,44,Yes,No,Fiber optic,No,Yes,No,No,No,Yes,Month-to-month,No,Credit card,105.24,4637.1,Yes
0864-XXXXX,Female,0,No,No,27,Yes,No,DSL,Yes,No,No,No,No,No,Two year,Yes,Electronic check,71.04,1882.61,No
0865-XXXXX,Male,0,No,No,54,Yes,No,Fiber optic,No,No,No,Yes,No,No,Month-to-month,No,Bank transfer,88.63,4706.31,No
0866-XXXXX,Male,0,No,No,48,Yes,Yes,Fiber optic,No,No,No,No,No,No,Two year,Yes,Bank transfer,80.92,3893.45,No
0867-XXXXX,Female,0,Yes,No,30,Yes,Yes,Fiber optic,No,No,No,Yes,Yes,No,Two year,Yes,Mailed check,115.11,3435.53,No
0868-XXXXX,Male,0,No,No,39,Yes,No,DSL,No,Yes,No,Yes,No,Yes,Two year,No,Mailed check,88.47,3402.95,No
0869-XXXXX,Female,0,Yes,Yes,13,No,No phone service,Fiber optic,No,No,Yes,No,No,No,Two year,Yes,Mailed check,68.76,959.1,No
0870-XXXXX,Male,0,Yes,Yes,16,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,Yes,Credit card,33.55,491.18,No
0871-XXXXX,Female,1,Yes,No,44,Yes,Yes,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Electronic check,101.0,4451.0,Yes
0872-XXXXX,Female,0,Yes,No,71,Yes,Yes,Fiber optic,No,No,No,Yes,No,No,Month-to-month,Yes,Bank transfer,95.68,6847.2,Yes
0873-XXXXX,Male,0,No,No,27,Yes,No,Fiber optic,No,No,Yes,Yes,Yes,No,Month-to-month,No,Bank transfer,105.16,2826.43,No
0874-XXXXX,Female,0,No,No,45,Yes,Yes,DSL,No,Yes,Yes,No,No,Yes,Month-to-month,Yes,Mailed check,99.85,4456.48,Yes
0875-XXXXX,Male,0,No,No,35,Yes,No,Fiber optic,Yes,Yes,No,No,Yes,No,Month-to-month,No,Credit card,114.25,4013.77,No
0876-XXXXX,Female,0,No,Yes,28,Yes,No,DSL,No,No,No,No,No,No,Month-to-month,No,Bank transfer,61.92,1756.5,No
0877-XXXXX,Female,0,Yes,Yes,7,Yes,Yes,DSL,No,No,No,No,Yes,Yes,Month-to-month,Yes,Bank transfer,85.33,641.11,Yes
0878-XXXXX,Male,0,No,No,62,Yes,Yes,Fiber optic,Yes,Yes,No,No,Yes,No,Month-to-month,No,Bank transfer,116.47,7314.47,No
0879-XXXXX,Male,0,Yes,No,51,Yes,No,DSL,Yes,No,No,No,No,Yes,Two year,No,Bank transfer,83.52,4236.78,No
0880-XXXXX,Male,0,Yes,No,46,Yes,Yes,Fiber optic,No,No,No,No,Yes,Yes,One year,Yes,Electronic check,114.65,5283.55,No
0881-XXXXX,Female,1,No,Yes,20,No,No phone service,DSL,No,Yes,No,No,No,Yes,Two year,Yes,Credit card,52.12,979.02,No
0882-XXXXX,Male,1,Yes,No,38,Yes,No,DSL,Yes,Yes,No,Yes,No,Yes,Month-to-month,Yes,Electronic check,95.57,3665.16,No
0883-XXXXX,Female,0,Yes,No,61,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Bank transfer,30.83,1889.73,No
0884-XXXXX,Female,0,No,Yes,32,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Bank transfer,42.42,1348.54,Yes
0885-XXXXX,Male,0,No,No,26,Yes,Yes,DSL,No,Yes,Yes,No,No,Yes,Month-to-month,Yes,Electronic check,99.11,2546.01,Yes
0886-XXXXX,Male,0,Yes,No,58,Yes,Yes,Fiber optic,No,No,No,Yes,Yes,No,One year,No,Electronic check,104.39,6037.43,Yes
0887-XXXXX,Female,0,No,No,39,Yes,No,DSL,No,No,No,No,Yes,No,Month-to-month,Yes,Electronic check,78.67,3079.98,No
0888-XXXXX,Female,0,No,No,20,Yes,No,Fiber optic,No,No,No,No,No,No,Month-to-month,No,Electronic check,84.68,1645.19,Yes
0889-XXXXX,Male,0,No,Yes,50,Yes,Yes,Fiber optic,Yes,No,No,Yes,Yes,Yes,One year,Yes,Credit card,119.0,5934.64,No
0890-XXXXX,Male,0,Yes,No,52,No,No phone service,DSL,No,Yes,Yes,No,No,No,Two year,No,Credit card,58.1,3022.26,No
0891-XXXXX,Male,0,No,Yes,22,Yes,No,Fiber optic,No,Yes,Yes,Yes,No,No,One year,No,Electronic check,106.96,2276.13,Yes
0892-XXXXX,Male,0,No,No,53,Yes,No,DSL,No,No,No,No,No,No,Month-to-month,Yes,Electronic check,61.09,3185.34,No
0893-XXXXX,Male,0,No,No,66,Yes,No,DSL,No,Yes,No,No,No,Yes,Month-to-month,No,Credit card,75.29,4936.4,No
0894-XXXXX,Female,1,No,No,43,No,No phone service,Fiber optic,No,No,No,No,Yes,No,Month-to-month,Yes,Electronic check,77.15,3395.67,Yes
0895-XXXXX,Female,0,Yes,No,23,Yes,Yes,Fiber optic,No,No,Yes,No,No,Yes,Two year,No,Credit card,106.54,2408.8,Yes
0896-XXXXX,Female,0,Yes,No,64,No,No phone service,Fiber optic,No,Yes,No,No,No,No,Two year,No,Electronic check,68.37,4372.76,No
0897-XXXXX,Female,0,Yes,No,9,Yes,No,Fiber optic,No,No,Yes,No,Yes,Yes,Month-to-month,Yes,Bank transfer,106.35,905.15,Yes
0898-XXXXX,Male,0,Yes,No,7,Yes,No,Fiber optic,Yes,No,No,No,Yes,Yes,Month-to-month,No,Mailed check,114.12,760.04,Yes
0899-XXXXX,Male,0,No,No,41,Yes,No,Fiber optic,No,No,Yes,No,No,No,One year,Yes,Electronic check,96.66,3890.84,Yes
0900-XXXXX,Male,0,Yes,No,54,Yes,No,Fiber optic,Yes,Yes,No,No,No,No,Month-to-month,Yes,Electronic check,97.03,5272.91,Yes
0901-XXXXX,Female,0,No,No,65,No,No phone service,Fiber optic,No,Yes,No,Yes,No,No,Two year,Yes,Bank transfer,85.13,5467.43,No
0902-XXXXX,Female,0,No,No,2,Yes,Yes,Fiber optic,No,No,No,No,No,Yes,One year,Yes,Electronic check,101.54,248.43,Yes
0903-XXXXX,Male,0,Yes,No,4,No,No phone service,Fiber optic,No,No,Yes,No,No,No,Month-to-month,No,Bank transfer,66.78,290.53,Yes
0904-XXXXX,Male,0,Yes,No,32,Yes,Yes,Fiber optic,No,Yes,No,No,No,No,Month-to-month,Yes,Electronic check,98.62,3152.05,Yes
0905-XXXXX,Female,0,No,Yes,2,Yes,Yes,Fiber optic,No,No,No,No,No,No,Two year,No,Mailed check,99.87,246.73,Yes
0906-XXXXX,Female,0,No,Yes,64,Yes,No,Fiber optic,No,No,Yes,No,Yes,No,Month-to-month,Yes,Mailed check,109.41,7157.67,Yes
0907-XXXXX,Male,0,Yes,Yes,14,Yes,No,Fiber optic,No,No,No,Yes,No,No,One year,No,Mailed check,92.6,1320.26,Yes
0908-XXXXX,Male,1,Yes,No,20,Yes,Yes,Fiber optic,No,Yes,No,No,No,Yes,Month-to-month,Yes,Electronic check,106.17,2067.34,Yes
0909-XXXXX,Female,0,No,No,49,Yes,Yes,Fiber optic,No,Yes,No,No,No,Yes,Month-to-month,Yes,Mailed check,108.38,5384.85,No
0910-XXXXX,Male,0,No,No,8,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,No,Bank transfer,44.19,362.81,No
0911-XXXXX,Male,0,Yes,No,63,Yes,Yes,Fiber optic,No,Yes,Yes,No,Yes,Yes,Month-to-month,No,Credit card,119.0,7602.56,No
0912-XXXXX,Male,0,No,No,46,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Bank transfer,34.42,1558.24,No
0913-XXXXX,Female,0,Yes,No,21,Yes,Yes,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Electronic check,92.6,2008.77,Yes
0914-XXXXX,Female,0,Yes,Yes,32,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,Yes,Electronic check,48.6,1555.3,Yes
0915-XXXXX,Female,1,Yes,Yes,8,Yes,No,Fiber optic,No,No,No,No,Yes,No,One year,Yes,Electronic check,90.26,854.91,Yes
0916-XXXXX,Female,0,Yes,No,16,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Electronic check,36.89,576.21,No
0917-XXXXX,Female,0,Yes,No,40,Yes,No,DSL,No,Yes,No,No,Yes,No,One year,Yes,Electronic check,82.8,3462.18,No
0918-XXXXX,Female,0,No,No,27,Yes,Yes,DSL,No,No,Yes,Yes,No,Yes,Month-to-month,Yes,Electronic check,95.85,2610.05,No
0919-XXXXX,Female,0,Yes,Yes,18,Yes,Yes,Fiber optic,Yes,Yes,No,No,Yes,No,Month-to-month,Yes,Electronic check,116.17,2133.5,No
0920-XXXXX,Male,0,Yes,No,35,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,No,Electronic check,37.12,1384.12,No
0921-XXXXX,Male,0,Yes,Yes,52,Yes,Yes,Fiber optic,No,No,No,No,No,Yes,One year,No,Electronic check,108.72,5613.87,No
0922-XXXXX,Male,0,No,Yes,15,Yes,Yes,DSL,No,Yes,Yes,No,No,No,Month-to-month,Yes,Electronic check,86.54,1346.61,No
0923-XXXXX,Male,0,Yes,Yes,63,Yes,No,Fiber optic,No,Yes,No,No,No,Yes,Month-to-month,Yes,Electronic check,101.98,6410.2,Yes
0924-XXXXX,Male,0,Yes,Yes,53,Yes,No,Fiber optic,No,Yes,No,No,Yes,No,Month-to-month,Yes,Bank transfer,95.26,5056.24,No
0925-XXXXX,Male,1,No,No,66,Yes,Yes,DSL,No,No,Yes,No,No,No,Two year,Yes,Electronic check,82.75,5465.63,No
0926-XXXXX,Male,0,No,Yes,31,Yes,Yes,Fiber optic,No,Yes,No,No,No,Yes,Month-to-month,No,Electronic check,111.73,3492.29,Yes
0927-XXXXX,Female,1,Yes,No,61,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Electronic check,43.42,2675.21,Yes
0928-XXXXX,Female,0,No,No,64,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Mailed check,46.08,2920.27,No
0929-XXXXX,Male,1,No,Yes,34,Yes,No,DSL,No,Yes,No,No,Yes,Yes,Month-to-month,Yes,Credit card,81.43,2774.87,No
0930-XXXXX,Male,0,No,Yes,55,Yes,No,DSL,No,Yes,Yes,No,No,No,Two year,No,Electronic check,75.08,4012.69,No
0931-XXXXX,Female,0,Yes,No,59,Yes,No,Fiber optic,No,No,Yes,No,No,Yes,Month-to-month,Yes,Mailed check,103.82,6175.05,No
0932-XXXXX,Male,1,No,Yes,3,Yes,No,Fiber optic,Yes,No,No,No,Yes,No,Month-to-month,No,Bank transfer,109.41,412.92,Yes
0933-XXXXX,Male,0,Yes,No,17,No,No phone service,DSL,Yes,No,No,No,No,No,Month-to-month,Yes,Bank transfer,55.17,947.46,Yes
0934-XXXXX,Female,1,No,No,46,Yes,Yes,Fiber optic,Yes,No,Yes,No,No,Yes,Month-to-month,Yes,Credit card,110.69,5011.41,Yes
0935-XXXXX,Male,0,No,Yes,38,Yes,Yes,Fiber optic,No,Yes,No,No,Yes,No,Month-to-month,Yes,Credit card,113.0,4331.27,Yes
0936-XXXXX,Female,0,Yes,No,35,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Electronic check,33.28,1126.65,No
0937-XXXXX,Male,0,No,Yes,1,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Mailed check,36.25,45.37,Yes
0938-XXXXX,Female,0,Yes,No,29,Yes,No,DSL,Yes,No,No,No,No,No,Two year,No,Bank transfer,71.94,2120.42,No
0939-XXXXX,Female,0,No,No,4,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,Yes,Credit card,39.78,186.43,No
0940-XXXXX,Female,0,Yes,Yes,61,Yes,No,Fiber optic,No,Yes,Yes,No,Yes,No,Month-to-month,No,Credit card,107.33,6601.0,Yes
0941-XXXXX,Male,0,Yes,Yes,17,Yes,No,Fiber optic,No,No,No,No,Yes,No,Month-to-month,No,Electronic check,87.99,1503.22,Yes
0942-XXXXX,Female,0,Yes,No,28,Yes,No,Fiber optic,No,No,No,No,No,Yes,Month-to-month,No,Electronic check,96.3,2705.06,Yes
0943-XXXXX,Male,0,No,No,50,Yes,No,Fiber optic,Yes,No,Yes,No,No,No,Month-to-month,Yes,Bank transfer,96.36,4854.95,No
0944-XXXXX,Male,0,Yes,Yes,8,No,No phone service,DSL,No,Yes,No,Yes,No,No,Two year,No,Mailed check,65.27,518.61,No
0945-XXXXX,Male,0,Yes,No,34,Yes,No,Fiber optic,No,Yes,No,No,Yes,No,Two year,Yes,Mailed check,92.2,3100.51,No
0946-XXXXX,Male,0,Yes,No,59,No,No phone service,DSL,No,No,Yes,Yes,No,Yes,One year,Yes,Bank transfer,68.08,4039.18,No
0947-XXXXX,Female,0,No,No,18,Yes,Yes,Fiber optic,No,No,Yes,No,No,Yes,Month-to-month,No,Electronic check,102.87,1795.2,Yes
0948-XXXXX,Female,0,No,Yes,59,Yes,No,DSL,No,Yes,Yes,Yes,No,Yes,One year,Yes,Credit card,90.83,5354.9,No
0949-XXXXX,Male,0,Yes,No,27,Yes,No,DSL,No,Yes,Yes,No,No,No,Month-to-month,No,Credit card,76.43,1994.85,No
0950-XXXXX,Male,0,Yes,No,16,Yes,Yes,Fiber optic,No,No,Yes,Yes,Yes,No,One year,Yes,Mailed check,119.0,1876.26,No
0951-XXXXX,Female,1,Yes,Yes,10,No,No phone service,Fiber optic,Yes,No,No,No,Yes,No,Month-to-month,Yes,Bank transfer,85.54,829.73,Yes
0952-XXXXX,Male,0,Yes,No,22,Yes,No,Fiber optic,No,No,No,Yes,No,Yes,Month-to-month,Yes,Bank transfer,103.37,2224.96,Yes
0953-XXXXX,Female,0,Yes,No,16,Yes,No,DSL,No,Yes,Yes,No,No,Yes,Month-to-month,No,Electronic check,87.17,1449.69,Yes
0954-XXXXX,Male,0,No,No,12,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Electronic check,38.94,518.18,Yes
0955-XXXXX,Male,0,Yes,Yes,51,Yes,Yes,Fiber optic,No,No,No,No,Yes,Yes,One year,Yes,Electronic check,115.33,5947.65,Yes
0956-XXXXX,Female,0,Yes,No,1,Yes,No,DSL,No,Yes,Yes,No,No,No,Two year,Yes,Credit card,82.51,82.51,Yes
0957-XXXXX,Male,0,Yes,No,27,Yes,Yes,Fiber optic,No,No,Yes,No,Yes,No,Two year,Yes,Mailed check,109.09,2923.75,No
0958-XXXXX,Female,0,No,No,67,No,No phone service,Fiber optic,Yes,Yes,Yes,No,Yes,Yes,Two year,No,Electronic check,110.43,7439.21,Yes
0959-XXXXX,Male,0,No,No,12,Yes,No,DSL,No,Yes,No,No,No,No,Month-to-month,No,Mailed check,75.07,907.29,Yes
0960-XXXXX,Male,1,No,No,30,Yes,Yes,Fiber optic,No,Yes,No,Yes,Yes,Yes,Month-to-month,No,Electronic check,119.0,3576.18,No
0961-XXXXX,Male,1,Yes,No,9,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Electronic check,35.71,194.16,Yes
0962-XXXXX,Female,0,Yes,Yes,53,Yes,No,Fiber optic,No,No,No,No,No,No,Two year,No,Mailed check,80.25,4291.28,No
0963-XXXXX,Male,0,Yes,No,61,Yes,Yes,DSL,No,No,No,Yes,No,No,Month-to-month,Yes,Mailed check,79.32,4869.67,No
0964-XXXXX,Male,0,Yes,No,54,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Bank transfer,40.28,2175.12,No
0965-XXXXX,Male,0,No,Yes,37,Yes,No,Fiber optic,Yes,No,Yes,No,No,Yes,Month-to-month,No,Bank transfer,111.18,4154.41,Yes
0966-XXXXX,Male,0,No,No,65,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,Yes,Bank transfer,40.78,2680.69,No
0967-XXXXX,Female,0,No,No,42,No,No phone service,DSL,No,No,Yes,No,Yes,Yes,Two year,No,Mailed check,57.27,2370.38,No
0968-XXXXX,Female,0,No,Yes,49,Yes,Yes,Fiber optic,Yes,No,No,No,Yes,Yes,Month-to-month,Yes,Bank transfer,112.24,5488.9,No
0969-XXXXX,Male,0,Yes,Yes,4,Yes,Yes,Fiber optic,No,No,Yes,Yes,Yes,Yes,Two year,Yes,Electronic check,119.0,425.61,Yes
0970-XXXXX,Female,0,No,Yes,64,Yes,Yes,DSL,No,No,No,No,No,No,Month-to-month,Yes,Mailed check,78.98,5127.82,Yes
0971-XXXXX,Male,1,Yes,Yes,51,Yes,No,Fiber optic,No,No,Yes,No,Yes,No,Month-to-month,No,Mailed check,97.6,5026.35,Yes
0972-XXXXX,Male,1,Yes,No,72,Yes,No,Fiber optic,No,Yes,No,Yes,No,No,One year,No,Electronic check,100.27,7179.02,No
0973-XXXXX,Male,0,No,Yes,60,Yes,Yes,DSL,No,No,No,Yes,No,No,Month-to-month,Yes,Electronic check,83.09,5016.32,No
0974-XXXXX,Female,0,Yes,No,31,Yes,No,Fiber optic,No,Yes,Yes,No,No,Yes,Month-to-month,No,Electronic check,101.88,3172.28,No
0975-XXXXX,Female,1,Yes,No,72,No,No phone service,Fiber optic,Yes,No,No,No,No,Yes,Two year,Yes,Mailed check,86.3,6179.26,No
0976-XXXXX,Female,0,Yes,Yes,58,Yes,No,DSL,No,Yes,No,No,No,No,One year,Yes,Mailed check,67.68,3931.42,No
0977-XXXXX,Female,0,No,No,4,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,Yes,Electronic check,55.8,266.12,Yes
0978-XXXXX,Female,0,No,No,22,No,No phone service,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Credit card,18.0,443.0,No
0979-XXXXX,Female,0,Yes,No,3,Yes,Yes,DSL,No,No,Yes,No,No,No,Month-to-month,Yes,Mailed check,79.31,354.54,Yes
0980-XXXXX,Female,0,No,Yes,47,Yes,Yes,Fiber optic,No,No,No,No,Yes,No,Month-to-month,No,Credit card,95.45,4490.68,Yes
0981-XXXXX,Female,1,Yes,Yes,38,Yes,No,DSL,No,Yes,Yes,No,Yes,No,Two year,Yes,Bank transfer,87.99,3331.59,No
0982-XXXXX,Female,1,Yes,No,33,No,No phone service,Fiber optic,No,No,Yes,No,No,No,Month-to-month,Yes,Electronic check,82.27,2743.08,Yes
0983-XXXXX,Male,0,No,No,48,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Credit card,40.07,1914.11,Yes
0984-XXXXX,Female,0,No,No,65,Yes,No,Fiber optic,No,No,Yes,No,No,Yes,Month-to-month,No,Credit card,100.35,6493.65,Yes
0985-XXXXX,Female,1,No,No,26,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Mailed check,44.67,1115.05,No
0986-XXXXX,Female,0,Yes,Yes,8,Yes,No,Fiber optic,Yes,Yes,No,Yes,Yes,No,Month-to-month,Yes,Electronic check,117.96,772.3,Yes
0987-XXXXX,Female,1,No,No,50,Yes,No,Fiber optic,No,No,Yes,No,No,No,Month-to-month,Yes,Electronic check,91.79,4626.15,Yes
0988-XXXXX,Female,0,No,Yes,38,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Credit card,37.69,1350.16,No
0989-XXXXX,Female,0,No,Yes,10,Yes,No,Fiber optic,No,Yes,Yes,No,No,No,Month-to-month,Yes,Electronic check,101.47,970.75,Yes
